DateTime,303_WIND_1-RTCF
10/12/2020 4:00,0.907319953
10/12/2020 5:00,0.957733176
10/12/2020 6:00,0.954427391
10/12/2020 7:00,0.934828808
10/12/2020 8:00,0.963046045
10/12/2020 9:00,0.960566706
10/12/2020 10:00,0.973553719
10/12/2020 11:00,0.984533648
10/12/2020 12:00,0.978158205
10/12/2020 13:00,0.984651712
10/12/2020 14:00,0.980991736
10/12/2020 15:00,0.97957497
10/12/2020 16:00,0.987012987
10/12/2020 17:00,0.969539551
10/12/2020 18:00,0.962337662
10/12/2020 19:00,0.91038961
10/12/2020 20:00,0.864817001
10/12/2020 21:00,0.727626919
10/12/2020 22:00,0.785714286
10/12/2020 23:00,0.87201889
10/13/2020 0:00,0.784179457
10/13/2020 1:00,0.834710744
10/13/2020 2:00,0.81322314
10/13/2020 3:00,0.868122786
10/13/2020 4:00,0.828099174
10/13/2020 5:00,0.755844156
10/13/2020 6:00,0.514521842
10/13/2020 7:00,0.303305785
10/13/2020 8:00,0.212750885
10/13/2020 9:00,0.277567887
10/13/2020 10:00,0.398583235
10/13/2020 11:00,0.29716647
10/13/2020 12:00,0.23270366
10/13/2020 13:00,0.206139315
10/13/2020 14:00,0.157142857
10/13/2020 15:00,0.148170012
10/13/2020 16:00,0.126918536
10/13/2020 17:00,0.115938607
10/13/2020 18:00,0.117119244
10/13/2020 19:00,0.090672963
10/13/2020 20:00,0.051711924
10/13/2020 21:00,0.019480519
10/13/2020 22:00,0.036245573
10/13/2020 23:00,0.009563164
10/14/2020 0:00,0.008382527
10/14/2020 1:00,0.004486423
10/14/2020 2:00,0.005194805
10/14/2020 3:00,0.008854782
10/14/2020 4:00,0.008382527
10/14/2020 5:00,0.005076741
10/14/2020 6:00,0.005076741
10/14/2020 7:00,0.007438017
10/14/2020 8:00,0.009208973
10/14/2020 9:00,0.012160567
10/14/2020 10:00,0.006021251
10/14/2020 11:00,0.006375443
10/14/2020 12:00,0.005548996
10/14/2020 13:00,0.006021251
10/14/2020 14:00,0.010979929
10/14/2020 15:00,0.023140496
10/14/2020 16:00,0.02987013
10/14/2020 17:00,0.023966942
10/14/2020 18:00,0.017355372
10/14/2020 19:00,0.010979929
10/14/2020 20:00,0.014521842
10/14/2020 21:00,0.01227863
10/14/2020 22:00,0.020543093
10/14/2020 23:00,0.045572609
10/15/2020 0:00,0.063046045
10/15/2020 1:00,0.09244392
10/15/2020 2:00,0.084651712
10/15/2020 3:00,0.053482881
10/15/2020 4:00,0.040495868
10/15/2020 5:00,0.053128689
10/15/2020 6:00,0.028335301
10/15/2020 7:00,0.014876033
10/15/2020 8:00,0.010979929
10/15/2020 9:00,0.006729634
10/15/2020 10:00,0.006257379
10/15/2020 11:00,0.006375443
10/15/2020 12:00,0.008028335
10/15/2020 13:00,0.009327037
10/15/2020 14:00,0.015820543
10/15/2020 15:00,0.017591499
10/15/2020 16:00,0.009327037
10/15/2020 17:00,0.009681228
10/15/2020 18:00,0.007083825
10/15/2020 19:00,0.006021251
10/15/2020 20:00,0.006729634
10/15/2020 21:00,0.015466352
10/15/2020 22:00,0.015230224
10/15/2020 23:00,0.006729634
10/16/2020 0:00,0.011216057
10/16/2020 1:00,0.012750885
10/16/2020 2:00,0.005194805
10/16/2020 3:00,0.009327037
10/16/2020 4:00,0.008146399
10/16/2020 5:00,0.007910272
10/16/2020 6:00,0.005903188
10/16/2020 7:00,0.005312869
10/16/2020 8:00,0.005785124
10/16/2020 9:00,0.008264463
10/16/2020 10:00,0.006257379
10/16/2020 11:00,0.005785124
10/16/2020 12:00,0.009208973
10/16/2020 13:00,0.005194805
10/16/2020 14:00,0.028807556
10/16/2020 15:00,0.030224321
10/16/2020 16:00,0.111570248
10/16/2020 17:00,0.136127509
10/16/2020 18:00,0.016056671
10/16/2020 19:00,0.005430933
10/16/2020 20:00,0.109090909
10/16/2020 21:00,0.00755608
10/16/2020 22:00,0.00661157
10/16/2020 23:00,0.006847698
10/17/2020 0:00,0.004840614
10/17/2020 1:00,0.00472255
10/17/2020 2:00,0.007674144
10/17/2020 3:00,0.020306966
10/17/2020 4:00,0.054309327
10/17/2020 5:00,0.025619835
10/17/2020 6:00,0.059622196
10/17/2020 7:00,0.105785124
10/17/2020 8:00,0.138961039
10/17/2020 9:00,0.070602125
10/17/2020 10:00,0.007083825
10/17/2020 11:00,0.006847698
10/17/2020 12:00,0.007792208
10/17/2020 13:00,0.024911452
10/17/2020 14:00,0.085360094
10/17/2020 15:00,0.157969303
10/17/2020 16:00,0.114167651
10/17/2020 17:00,0.060802834
10/17/2020 18:00,0.053010626
10/17/2020 19:00,0.068713105
10/17/2020 20:00,0.303069658
10/17/2020 21:00,0.069421488
10/17/2020 22:00,0.030932704
10/17/2020 23:00,0.049586777
10/18/2020 0:00,0.281582054
10/18/2020 1:00,0.17674144
10/18/2020 2:00,0.792916175
10/18/2020 3:00,0.661038961
10/18/2020 4:00,0.548170012
10/18/2020 5:00,0.555844156
10/18/2020 6:00,0.954191263
10/18/2020 7:00,0.974498229
10/18/2020 8:00,0.975442739
10/18/2020 9:00,0.94403778
10/18/2020 10:00,0.968713105
10/18/2020 11:00,0.959386068
10/18/2020 12:00,0.981582054
10/18/2020 13:00,0.981463991
10/18/2020 14:00,0.981345927
10/18/2020 15:00,0.943801653
10/18/2020 16:00,0.730578512
10/18/2020 17:00,0.502715466
10/18/2020 18:00,0.915584416
10/18/2020 19:00,0.978276269
10/18/2020 20:00,0.962809917
10/18/2020 21:00,0.96446281
10/18/2020 22:00,0.974734357
10/18/2020 23:00,0.977449823
10/19/2020 0:00,0.981463991
10/19/2020 1:00,0.899763872
10/19/2020 2:00,0.859622196
10/19/2020 3:00,0.799763872
10/19/2020 4:00,0.69905549
10/19/2020 5:00,0.649232586
10/19/2020 6:00,0.487957497
10/19/2020 7:00,0.288547816
10/19/2020 8:00,0.070602125
10/19/2020 9:00,0.237072019
10/19/2020 10:00,0.047933884
10/19/2020 11:00,0.037544274
10/19/2020 12:00,0.029988194
10/19/2020 13:00,0.027154664
10/19/2020 14:00,0.061038961
10/19/2020 15:00,0.114639906
10/19/2020 16:00,0.301416765
10/19/2020 17:00,0.616528926
10/19/2020 18:00,0.791027155
10/19/2020 19:00,0.86446281
10/19/2020 20:00,0.932821724
10/19/2020 21:00,0.976387249
10/19/2020 22:00,0.985950413
10/19/2020 23:00,0.980283353
10/20/2020 0:00,0.967414404
10/20/2020 1:00,0.962927981
10/20/2020 2:00,0.897756789
10/20/2020 3:00,0.934474616
10/20/2020 4:00,0.950531287
10/20/2020 5:00,0.927390791
10/20/2020 6:00,0.881227863
10/20/2020 7:00,0.839079103
10/20/2020 8:00,0.787012987
10/20/2020 9:00,0.580755608
10/20/2020 10:00,0.154781582
10/20/2020 11:00,0.142384888
10/20/2020 12:00,0.172373081
10/20/2020 13:00,0.125855962
10/20/2020 14:00,0.099291617
10/20/2020 15:00,0.039669421
10/20/2020 16:00,0.020897285
10/20/2020 17:00,0.025501771
10/20/2020 18:00,0.008736718
10/20/2020 19:00,0.0094451
10/20/2020 20:00,0.004604486
10/20/2020 21:00,0.006139315
10/20/2020 22:00,0.008854782
10/20/2020 23:00,0.00472255
10/21/2020 0:00,0.009563164
10/21/2020 1:00,0.053600945
10/21/2020 2:00,0.10283353
10/21/2020 3:00,0.073671783
10/21/2020 4:00,0.142857143
10/21/2020 5:00,0.248760331
10/21/2020 6:00,0.228335301
10/21/2020 7:00,0.255371901
10/21/2020 8:00,0.332113341
10/21/2020 9:00,0.125501771
10/21/2020 10:00,0.08772137
10/21/2020 11:00,0.099409681
10/21/2020 12:00,0.05501771
10/21/2020 13:00,0.048760331
10/21/2020 14:00,0.054899646
10/21/2020 15:00,0.032467532
10/21/2020 16:00,0.080873672
10/21/2020 17:00,0.034474616
10/21/2020 18:00,0.123848878
10/21/2020 19:00,0.100590319
10/21/2020 20:00,0.135182999
10/21/2020 21:00,0.185596222
10/21/2020 22:00,0.236717828
10/21/2020 23:00,0.220543093
10/22/2020 0:00,0.304368359
10/22/2020 1:00,0.468122786
10/22/2020 2:00,0.51322314
10/22/2020 3:00,0.354309327
10/22/2020 4:00,0.487603306
10/22/2020 5:00,0.619244392
10/22/2020 6:00,0.53742621
10/22/2020 7:00,0.356552538
10/22/2020 8:00,0.655726092
10/22/2020 9:00,0.930342385
10/22/2020 10:00,0.955608028
10/22/2020 11:00,0.976387249
10/22/2020 12:00,0.975088548
10/22/2020 13:00,0.983471074
10/22/2020 14:00,0.989020071
10/22/2020 15:00,0.974970484
10/22/2020 16:00,0.960566706
10/22/2020 17:00,0.904486423
10/22/2020 18:00,0.885360094
10/22/2020 19:00,0.821015348
10/22/2020 20:00,0.736245573
10/22/2020 21:00,0.542975207
10/22/2020 22:00,0.470602125
10/22/2020 23:00,0.565997639
10/23/2020 0:00,0.620306966
10/23/2020 1:00,0.617355372
10/23/2020 2:00,0.149350649
10/23/2020 3:00,0.317709563
10/23/2020 4:00,0.482880756
10/23/2020 5:00,0.478984652
10/23/2020 6:00,0.559504132
10/23/2020 7:00,0.499291617
10/23/2020 8:00,0.584887839
10/23/2020 9:00,0.179929162
10/23/2020 10:00,0.025737898
10/23/2020 11:00,0.015702479
10/23/2020 12:00,0.009090909
10/23/2020 13:00,0.005785124
10/23/2020 14:00,0.007319953
10/23/2020 15:00,0.006021251
10/23/2020 16:00,0.010153483
10/23/2020 17:00,0.008972845
10/23/2020 18:00,0.02609209
10/23/2020 19:00,0.028689492
10/23/2020 20:00,0.010861865
10/23/2020 21:00,0.013105077
10/23/2020 22:00,0.028335301
10/23/2020 23:00,0.053837072
10/24/2020 0:00,0.131641086
10/24/2020 1:00,0.193624557
10/24/2020 2:00,0.103069658
10/24/2020 3:00,0.054427391
10/24/2020 4:00,0.028807556
10/24/2020 5:00,0.015230224
10/24/2020 6:00,0.029397875
10/24/2020 7:00,0.060094451
10/24/2020 8:00,0.059268005
10/24/2020 9:00,0.029043684
10/24/2020 10:00,0.022432113
10/24/2020 11:00,0.038606848
10/24/2020 12:00,0.066115702
10/24/2020 13:00,0.082880756
10/24/2020 14:00,0.095985832
10/24/2020 15:00,0.130342385
10/24/2020 16:00,0.139669421
10/24/2020 17:00,0.148170012
10/24/2020 18:00,0.149940968
10/24/2020 19:00,0.146280992
10/24/2020 20:00,0.153246753
10/24/2020 21:00,0.137190083
10/24/2020 22:00,0.15596222
10/24/2020 23:00,0.152656434
10/25/2020 0:00,0.170956316
10/25/2020 1:00,0.176505313
10/25/2020 2:00,0.178394333
10/25/2020 3:00,0.152538371
10/25/2020 4:00,0.133057851
10/25/2020 5:00,0.103305785
10/25/2020 6:00,0.061038961
10/25/2020 7:00,0.03931523
10/25/2020 8:00,0.019480519
10/25/2020 9:00,0.014285714
10/25/2020 10:00,0.008854782
10/25/2020 11:00,0.010153483
10/25/2020 12:00,0.006257379
10/25/2020 13:00,0.01038961
10/25/2020 14:00,0.018417946
10/25/2020 15:00,0.0270366
10/25/2020 16:00,0.003541913
10/25/2020 17:00,0.00755608
10/25/2020 18:00,0.022550177
10/25/2020 19:00,0.026210153
10/25/2020 20:00,0.009090909
10/25/2020 21:00,0.045336482
10/25/2020 22:00,0.036363636
10/25/2020 23:00,0.025501771
10/26/2020 0:00,0.009090909
10/26/2020 1:00,0.005312869
10/26/2020 2:00,0.006729634
10/26/2020 3:00,0.005548996
10/26/2020 4:00,0.007792208
10/26/2020 5:00,0.005076741
10/26/2020 6:00,0.007083825
10/26/2020 7:00,0.00755608
10/26/2020 8:00,0.008146399
10/26/2020 9:00,0.014521842
10/26/2020 10:00,0.015702479
10/26/2020 11:00,0.020897285
10/26/2020 12:00,0.03270366
10/26/2020 13:00,0.050177096
10/26/2020 14:00,0.035655254
10/26/2020 15:00,0.02987013
10/26/2020 16:00,0.03364817
10/26/2020 17:00,0.031404959
10/26/2020 18:00,0.076151122
10/26/2020 19:00,0.12231405
10/26/2020 20:00,0.168004723
10/26/2020 21:00,0.060920897
10/26/2020 22:00,0.047343566
10/26/2020 23:00,0.072845336
10/27/2020 0:00,0.110979929
10/27/2020 1:00,0.181936246
10/27/2020 2:00,0.156670602
10/27/2020 3:00,0.118536009
10/27/2020 4:00,0.091027155
10/27/2020 5:00,0.030460449
10/27/2020 6:00,0.186658796
10/27/2020 7:00,0.442502952
10/27/2020 8:00,0.185596222
10/27/2020 9:00,0.059504132
10/27/2020 10:00,0.055489965
10/27/2020 11:00,0.077449823
10/27/2020 12:00,0.130932704
10/27/2020 13:00,0.638252656
10/27/2020 14:00,0.619952774
10/27/2020 15:00,0.520661157
10/27/2020 16:00,0.600708383
10/27/2020 17:00,0.889964581
10/27/2020 18:00,0.864344746
10/27/2020 19:00,0.906139315
10/27/2020 20:00,0.635655254
10/27/2020 21:00,0.705312869
10/27/2020 22:00,0.474262102
10/27/2020 23:00,0.49527745
10/28/2020 0:00,0.423966942
10/28/2020 1:00,0.377449823
10/28/2020 2:00,0.261275089
10/28/2020 3:00,0.171192444
10/28/2020 4:00,0.143447462
10/28/2020 5:00,0.160566706
10/28/2020 6:00,0.176269185
10/28/2020 7:00,0.119598583
10/28/2020 8:00,0.021605667
10/28/2020 9:00,0.007438017
10/28/2020 10:00,0.006965762
10/28/2020 11:00,0.007674144
10/28/2020 12:00,0.006021251
10/28/2020 13:00,0.013341204
10/28/2020 14:00,0.034356553
10/28/2020 15:00,0.050177096
10/28/2020 16:00,0.079929162
10/28/2020 17:00,0.109917355
10/28/2020 18:00,0.157615112
10/28/2020 19:00,0.184769776
10/28/2020 20:00,0.227626919
10/28/2020 21:00,0.243447462
10/28/2020 22:00,0.081818182
10/28/2020 23:00,0.092916175
10/29/2020 0:00,0.01133412
10/29/2020 1:00,0.006375443
10/29/2020 2:00,0.011216057
10/29/2020 3:00,0.150177096
10/29/2020 4:00,0.147343566
10/29/2020 5:00,0.056316411
10/29/2020 6:00,0.066233766
10/29/2020 7:00,0.360566706
10/29/2020 8:00,0.281700118
10/29/2020 9:00,0.449468713
10/29/2020 10:00,0.643801653
10/29/2020 11:00,0.694214876
10/29/2020 12:00,0.438724911
10/29/2020 13:00,0.55596222
10/29/2020 14:00,0.576387249
10/29/2020 15:00,0.20283353
10/29/2020 16:00,0.063636364
10/29/2020 17:00,0.043329398
10/29/2020 18:00,0.048642267
10/29/2020 19:00,0.057615112
10/29/2020 20:00,0.04120425
10/29/2020 21:00,0.128217237
10/29/2020 22:00,0.159031877
10/29/2020 23:00,0.147343566
10/30/2020 0:00,0.068122786
10/30/2020 1:00,0.0729634
10/30/2020 2:00,0.256080283
10/30/2020 3:00,0.383707202
10/30/2020 4:00,0.235182999
10/30/2020 5:00,0.183943329
10/30/2020 6:00,0.178040142
10/30/2020 7:00,0.129043684
10/30/2020 8:00,0.087603306
10/30/2020 9:00,0.095513577
10/30/2020 10:00,0.103659976
10/30/2020 11:00,0.087249115
10/30/2020 12:00,0.103423849
10/30/2020 13:00,0.141322314
10/30/2020 14:00,0.142621015
10/30/2020 15:00,0.126800472
10/30/2020 16:00,0.224557261
10/30/2020 17:00,0.478866588
10/30/2020 18:00,0.582054309
10/30/2020 19:00,0.570956316
10/30/2020 20:00,0.559976387
10/30/2020 21:00,0.540968123
10/30/2020 22:00,0.50755608
10/30/2020 23:00,0.463754427
10/31/2020 0:00,0.424793388
10/31/2020 1:00,0.422668241
10/31/2020 2:00,0.413813459
10/31/2020 3:00,0.4540732
10/31/2020 4:00,0.50850059
10/31/2020 5:00,0.506729634
10/31/2020 6:00,0.477331759
10/31/2020 7:00,0.36824085
10/31/2020 8:00,0.3
10/31/2020 9:00,0.26635183
10/31/2020 10:00,0.253010626
10/31/2020 11:00,0.22798111
10/31/2020 12:00,0.170720189
10/31/2020 13:00,0.145690673
10/31/2020 14:00,0.12892562
10/31/2020 15:00,0.377331759
10/31/2020 16:00,0.209327037
10/31/2020 17:00,0.05596222
10/31/2020 18:00,0.097520661
10/31/2020 19:00,0.13837072
10/31/2020 20:00,0.244628099
10/31/2020 21:00,0.293506494
10/31/2020 22:00,0.067060213
10/31/2020 23:00,0.007910272
11/1/2020 0:00,0.031995277
11/1/2020 1:00,0.451948052
11/1/2020 2:00,0.823376623
11/1/2020 3:00,0.945100354
11/1/2020 4:00,0.613931523
11/1/2020 5:00,0.19622196
11/1/2020 6:00,0.683234947
11/1/2020 7:00,0.306847698
11/1/2020 8:00,0.165761511
11/1/2020 9:00,0.987367178
11/1/2020 10:00,0.983234947
11/1/2020 11:00,0.980283353
11/1/2020 12:00,0.969657615
11/1/2020 13:00,0.614167651
11/1/2020 14:00,0.983116883
11/1/2020 15:00,0.982408501
11/1/2020 16:00,0.946989374
11/1/2020 17:00,0.657260921
11/1/2020 18:00,0.609799292
11/1/2020 19:00,0.546989374
11/1/2020 20:00,0.22136954
11/1/2020 21:00,0.214639906
11/1/2020 22:00,0.43553719
11/1/2020 23:00,0.427626919
11/2/2020 0:00,0.29622196
11/2/2020 1:00,0.236363636
11/2/2020 2:00,0.333766234
11/2/2020 3:00,0.130106257
11/2/2020 4:00,0.201770956
11/2/2020 5:00,0.075324675
11/2/2020 6:00,0.031877214
11/2/2020 7:00,0.081818182
11/2/2020 8:00,0.237780401
11/2/2020 9:00,0.516056671
11/2/2020 10:00,0.80850059
11/2/2020 11:00,0.681582054
11/2/2020 12:00,0.610979929
11/2/2020 13:00,0.28677686
11/2/2020 14:00,0.185596222
11/2/2020 15:00,0.114876033
11/2/2020 16:00,0.030342385
11/2/2020 17:00,0.036245573
11/2/2020 18:00,0.020661157
11/2/2020 19:00,0.013577332
11/2/2020 20:00,0.011806375
11/2/2020 21:00,0.021133412
11/2/2020 22:00,0.02420307
11/2/2020 23:00,0.018654073
11/3/2020 0:00,0.009681228
11/3/2020 1:00,0.006729634
11/3/2020 2:00,0.00377804
11/3/2020 3:00,0.005312869
11/3/2020 4:00,0.006139315
11/3/2020 5:00,0.00472255
11/3/2020 6:00,0.003896104
11/3/2020 7:00,0.00661157
11/3/2020 8:00,0.013105077
11/3/2020 9:00,0.010625738
11/3/2020 10:00,0.016883117
11/3/2020 11:00,0.018181818
11/3/2020 12:00,0.040023613
11/3/2020 13:00,0.033412043
11/3/2020 14:00,0.062101535
11/3/2020 15:00,0.081345927
11/3/2020 16:00,0.1270366
11/3/2020 17:00,0.19338843
11/3/2020 18:00,0.233766234
11/3/2020 19:00,0.306139315
11/3/2020 20:00,0.504250295
11/3/2020 21:00,0.451475797
11/3/2020 22:00,0.464580874
11/3/2020 23:00,0.605076741
11/4/2020 0:00,0.557378985
11/4/2020 1:00,0.318063754
11/4/2020 2:00,0.291145218
11/4/2020 3:00,0.336599764
11/4/2020 4:00,0.344273908
11/4/2020 5:00,0.347343566
11/4/2020 6:00,0.377331759
11/4/2020 7:00,0.322195986
11/4/2020 8:00,0.32231405
11/4/2020 9:00,0.312042503
11/4/2020 10:00,0.261157025
11/4/2020 11:00,0.218181818
11/4/2020 12:00,0.239551358
11/4/2020 13:00,0.212160567
11/4/2020 14:00,0.198701299
11/4/2020 15:00,0.187249115
11/4/2020 16:00,0.166469894
11/4/2020 17:00,0.159386068
11/4/2020 18:00,0.168004723
11/4/2020 19:00,0.137072019
11/4/2020 20:00,0.096458087
11/4/2020 21:00,0.058323495
11/4/2020 22:00,0.039787485
11/4/2020 23:00,0.040141677
11/5/2020 0:00,0.017945691
11/5/2020 1:00,0.012868949
11/5/2020 2:00,0.013931523
11/5/2020 3:00,0.012868949
11/5/2020 4:00,0.011570248
11/5/2020 5:00,0.012160567
11/5/2020 6:00,0.030696576
11/5/2020 7:00,0.053482881
11/5/2020 8:00,0.031523022
11/5/2020 9:00,0.038606848
11/5/2020 10:00,0.012987013
11/5/2020 11:00,0.017001181
11/5/2020 12:00,0.013695396
11/5/2020 13:00,0.009090909
11/5/2020 14:00,0.010625738
11/5/2020 15:00,0.007674144
11/5/2020 16:00,0.007438017
11/5/2020 17:00,0.018772137
11/5/2020 18:00,0.006375443
11/5/2020 19:00,0.006729634
11/5/2020 20:00,0.007438017
11/5/2020 21:00,0.004250295
11/5/2020 22:00,0.00661157
11/5/2020 23:00,0.007083825
11/6/2020 0:00,0.019244392
11/6/2020 1:00,0.016646989
11/6/2020 2:00,0.070011806
11/6/2020 3:00,0.167060213
11/6/2020 4:00,0.180873672
11/6/2020 5:00,0.167178276
11/6/2020 6:00,0.308264463
11/6/2020 7:00,0.436717828
11/6/2020 8:00,0.51227863
11/6/2020 9:00,0.811452184
11/6/2020 10:00,0.759858323
11/6/2020 11:00,0.842857143
11/6/2020 12:00,0.828335301
11/6/2020 13:00,0.4540732
11/6/2020 14:00,0.441558442
11/6/2020 15:00,0.361157025
11/6/2020 16:00,0.62514758
11/6/2020 17:00,0.862337662
11/6/2020 18:00,0.860448642
11/6/2020 19:00,0.945100354
11/6/2020 20:00,0.919126328
11/6/2020 21:00,0.97107438
11/6/2020 22:00,0.968949233
11/6/2020 23:00,0.987839433
11/7/2020 0:00,0.982644628
11/7/2020 1:00,0.980401417
11/7/2020 2:00,0.972845336
11/7/2020 3:00,0.980637544
11/7/2020 4:00,0.981463991
11/7/2020 5:00,0.97957497
11/7/2020 6:00,0.976505313
11/7/2020 7:00,0.985242031
11/7/2020 8:00,0.985950413
11/7/2020 9:00,0.981936246
11/7/2020 10:00,0.984887839
11/7/2020 11:00,0.96824085
11/7/2020 12:00,0.892680047
11/7/2020 13:00,0.890436836
11/7/2020 14:00,0.870011806
11/7/2020 15:00,0.876033058
11/7/2020 16:00,0.975088548
11/7/2020 17:00,0.971192444
11/7/2020 18:00,0.983234947
11/7/2020 19:00,0.909208973
11/7/2020 20:00,0.860448642
11/7/2020 21:00,0.980873672
11/7/2020 22:00,0.966824085
11/7/2020 23:00,0.971428571
11/8/2020 0:00,0.683353011
11/8/2020 1:00,0.936599764
11/8/2020 2:00,0.980047226
11/8/2020 3:00,0.984769776
11/8/2020 4:00,0.982998819
11/8/2020 5:00,0.977567887
11/8/2020 6:00,0.972136954
11/8/2020 7:00,0.949350649
11/8/2020 8:00,0.954781582
11/8/2020 9:00,0.979929162
11/8/2020 10:00,0.973553719
11/8/2020 11:00,0.97957497
11/8/2020 12:00,0.974970484
11/8/2020 13:00,0.987839433
11/8/2020 14:00,0.982290437
11/8/2020 15:00,0.863636364
11/8/2020 16:00,0.314285714
11/8/2020 17:00,0.231995277
11/8/2020 18:00,0.56257379
11/8/2020 19:00,0.789846517
11/8/2020 20:00,0.893860685
11/8/2020 21:00,0.986304604
11/8/2020 22:00,0.979338843
11/8/2020 23:00,0.985596222
11/9/2020 0:00,0.982408501
11/9/2020 1:00,0.982408501
11/9/2020 2:00,0.976387249
11/9/2020 3:00,0.975914994
11/9/2020 4:00,0.980283353
11/9/2020 5:00,0.389728453
11/9/2020 6:00,0.340141677
11/9/2020 7:00,0.2540732
11/9/2020 8:00,0.34309327
11/9/2020 9:00,0.356434475
11/9/2020 10:00,0.356080283
11/9/2020 11:00,0.357378985
11/9/2020 12:00,0.359858323
11/9/2020 13:00,0.353246753
11/9/2020 14:00,0.391617473
11/9/2020 15:00,0.514167651
11/9/2020 16:00,0.629752066
11/9/2020 17:00,0.704250295
11/9/2020 18:00,0.817473436
11/9/2020 19:00,0.850413223
11/9/2020 20:00,0.875914994
11/9/2020 21:00,0.983471074
11/9/2020 22:00,0.986422668
11/9/2020 23:00,0.981936246
11/10/2020 0:00,0.977449823
11/10/2020 1:00,0.980991736
11/10/2020 2:00,0.978040142
11/10/2020 3:00,0.987839433
11/10/2020 4:00,0.98677686
11/10/2020 5:00,0.976269185
11/10/2020 6:00,0.964580874
11/10/2020 7:00,0.977567887
11/10/2020 8:00,0.979456907
11/10/2020 9:00,0.973435655
11/10/2020 10:00,0.899173554
11/10/2020 11:00,0.847343566
11/10/2020 12:00,0.565761511
11/10/2020 13:00,0.452420307
11/10/2020 14:00,0.673671783
11/10/2020 15:00,0.942266824
11/10/2020 16:00,0.930578512
11/10/2020 17:00,0.838134593
11/10/2020 18:00,0.853246753
11/10/2020 19:00,0.965289256
11/10/2020 20:00,0.971900826
11/10/2020 21:00,0.980519481
11/10/2020 22:00,0.7729634
11/10/2020 23:00,0.492089728
11/11/2020 0:00,0.346753247
11/11/2020 1:00,0.19338843
11/11/2020 2:00,0.24025974
11/11/2020 3:00,0.173199528
11/11/2020 4:00,0.227390791
11/11/2020 5:00,0.115230224
11/11/2020 6:00,0.060330579
11/11/2020 7:00,0.04403778
11/11/2020 8:00,0.004132231
11/11/2020 9:00,0.005430933
11/11/2020 10:00,0.008146399
11/11/2020 11:00,0.00755608
11/11/2020 12:00,0.009090909
11/11/2020 13:00,0.017945691
11/11/2020 14:00,0.087249115
11/11/2020 15:00,0.046635183
11/11/2020 16:00,0.048524203
11/11/2020 17:00,0.190200708
11/11/2020 18:00,0.063990555
11/11/2020 19:00,0.02231405
11/11/2020 20:00,0.072136954
11/11/2020 21:00,0.329043684
11/11/2020 22:00,0.327744982
11/11/2020 23:00,0.119598583
11/12/2020 0:00,0.068949233
11/12/2020 1:00,0.008264463
11/12/2020 2:00,0.008264463
11/12/2020 3:00,0.02136954
11/12/2020 4:00,0.013695396
11/12/2020 5:00,0.012750885
11/12/2020 6:00,0.006493506
11/12/2020 7:00,0.005903188
11/12/2020 8:00,0.005903188
11/12/2020 9:00,0.006257379
11/12/2020 10:00,0.005312869
11/12/2020 11:00,0.00661157
11/12/2020 12:00,0.00566706
11/12/2020 13:00,0.041676505
11/12/2020 14:00,0.049586777
11/12/2020 15:00,0.248170012
11/12/2020 16:00,0.108382527
11/12/2020 17:00,0.112514758
11/12/2020 18:00,0.124793388
11/12/2020 19:00,0.1270366
11/12/2020 20:00,0.201298701
11/12/2020 21:00,0.291617473
11/12/2020 22:00,0.494096812
11/12/2020 23:00,0.458205431
11/13/2020 0:00,0.271900826
11/13/2020 1:00,0.299881936
11/13/2020 2:00,0.438724911
11/13/2020 3:00,0.605785124
11/13/2020 4:00,0.308618654
11/13/2020 5:00,0.229515939
11/13/2020 6:00,0.430224321
11/13/2020 7:00,0.153364817
11/13/2020 8:00,0.072136954
11/13/2020 9:00,0.06918536
11/13/2020 10:00,0.074262102
11/13/2020 11:00,0.073553719
11/13/2020 12:00,0.110507674
11/13/2020 13:00,0.672136954
11/13/2020 14:00,0.818063754
11/13/2020 15:00,0.940731995
11/13/2020 16:00,0.894687131
11/13/2020 17:00,0.961511216
11/13/2020 18:00,0.960212515
11/13/2020 19:00,0.888075561
11/13/2020 20:00,0.717355372
11/13/2020 21:00,0.455371901
11/13/2020 22:00,0.368358914
11/13/2020 23:00,0.448996458
11/14/2020 0:00,0.348996458
11/14/2020 1:00,0.361393152
11/14/2020 2:00,0.208736718
11/14/2020 3:00,0.345454545
11/14/2020 4:00,0.340023613
11/14/2020 5:00,0.30094451
11/14/2020 6:00,0.168004723
11/14/2020 7:00,0.108736718
11/14/2020 8:00,0.09905549
11/14/2020 9:00,0.194805195
11/14/2020 10:00,0.277449823
11/14/2020 11:00,0.443447462
11/14/2020 12:00,0.596576151
11/14/2020 13:00,0.863636364
11/14/2020 14:00,0.950413223
11/14/2020 15:00,0.834710744
11/14/2020 16:00,0.62892562
11/14/2020 17:00,0.877922078
11/14/2020 18:00,0.971310508
11/14/2020 19:00,0.973199528
11/14/2020 20:00,0.982526564
11/14/2020 21:00,0.973317591
11/14/2020 22:00,0.944273908
11/14/2020 23:00,0.983471074
11/15/2020 0:00,0.955844156
11/15/2020 1:00,0.796458087
11/15/2020 2:00,0.895041322
11/15/2020 3:00,0.965171192
11/15/2020 4:00,0.97390791
11/15/2020 5:00,0.974025974
11/15/2020 6:00,0.965879575
11/15/2020 7:00,0.963990555
11/15/2020 8:00,0.975442739
11/15/2020 9:00,0.97768595
